Ref,Where,If I…,Type,Status,Line,Our flag,Accept (1-5),Rewrite,Reviewer notes
W-HELP-D1,worry: help,"ask {person} for one small, specific favour",do (A small go),"shipped, UNREVIEWED","Ask {person} for one small, specific favour today.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-HELP-X1,worry: help,"ask {person} for one small, specific favour",drop (A small go),"shipped, UNREVIEWED","No “sorry to bother you”, and no offering something back.",,,,
W-HELP-D2,worry: help,"ask {person} for one small, specific favour",do (A bigger go),"shipped, UNREVIEWED",Ask {person} for help with something you’d normally push through on your own.,,,,
W-HELP-X2,worry: help,"ask {person} for one small, specific favour",drop (A bigger go),"shipped, UNREVIEWED","No “sorry to bother you”, no explaining why you can’t manage it, and nothing offered back.",,,,
W-HELP-D3,worry: help,"ask {person} for one small, specific favour",do (The whole thing),"shipped, UNREVIEWED","Ask {person} for the help you actually need, and let them decide.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-HELP-X3,worry: help,"ask {person} for one small, specific favour",drop (The whole thing),"shipped, UNREVIEWED","Nothing softened, no apology for asking, and no making up for it afterwards.",,,,
W-LOW-K1,worry: low,tell {person} I’ve been feeling low lately,skeleton,"shipped, UNREVIEWED",tell {person} I’ve been feeling low lately,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {person} reads “somebody” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-LOW-P1,worry: low,tell {person} I’ve been feeling low lately,prediction,"shipped, UNREVIEWED","If I tell {person} I’ve been feeling low lately, then {person} won’t know what to do with it.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-LOW-E1,worry: low,tell {person} I’ve been feeling low lately,expect,"shipped, UNREVIEWED","They’ll say something kind, change the subject, and be careful around me after.",,,,
W-LOW-P2,worry: low,tell {person} I’ve been feeling low lately,prediction,"shipped, UNREVIEWED","If I tell {person} I’ve been feeling low lately, then {person} will start worrying about me.",,,,
W-LOW-E2,worry: low,tell {person} I’ve been feeling low lately,expect,"shipped, UNREVIEWED","They’ll check up on me, and I’ll wish I’d never said it.",,,,
W-LOW-P3,worry: low,tell {person} I’ve been feeling low lately,prediction,"shipped, UNREVIEWED","If I tell {person} I’ve been feeling low lately, then it’s the thing {person} thinks of every time they see me.",,,,
W-LOW-E3,worry: low,tell {person} I’ve been feeling low lately,expect,"shipped, UNREVIEWED","I’ll be the one who isn’t doing well, and that’s what I’ll stay.",,,,
W-LOW-D1,worry: low,tell {person} I’ve been feeling low lately,do (A small go),"shipped, UNREVIEWED","Tell {person}, today, in one sentence, that you’ve been feeling low lately.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-LOW-X1,worry: low,tell {person} I’ve been feeling low lately,drop (A small go),"shipped, UNREVIEWED","Don’t add that it’s nothing really, and don’t ask whether that was too much.",,,,
W-LOW-D2,worry: low,tell {person} I’ve been feeling low lately,do (A bigger go),"shipped, UNREVIEWED",Tell {person} how long it’s been going on for.,,,,
W-LOW-X2,worry: low,tell {person} I’ve been feeling low lately,drop (A bigger go),"shipped, UNREVIEWED","Don’t say it’s nothing really, and don’t make it sound more finished than it is.",,,,
W-LOW-D3,worry: low,tell {person} I’ve been feeling low lately,do (The whole thing),"shipped, UNREVIEWED","Tell {person} what it’s actually been like, and let them ask about it.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-LOW-X3,worry: low,tell {person} I’ve been feeling low lately,drop (The whole thing),"shipped, UNREVIEWED","No making light of it, no cutting it short, and no apologising for having said it.",,,,
W-MIST-K1,worry: mist,tell {person} about one small mistake of mine before they find it,skeleton,"CULLED — was shipped, UNREVIEWED",tell {person} about one small mistake of mine before they find it,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {person} reads “somebody” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,"Culled whole: the worry behind start #12 (founder, 2026-09-09). Don’t score it."
W-MIST-P1,worry: mist,tell {person} about one small mistake of mine before they find it,prediction,"CULLED — was shipped, UNREVIEWED","If I tell {person} about one small mistake of mine before they find it, then it’ll be held against me later.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,"Culled whole: the worry behind start #12 (founder, 2026-09-09). Don’t score it."
W-MIST-E1,worry: mist,tell {person} about one small mistake of mine before they find it,expect,"CULLED — was shipped, UNREVIEWED","They’ll remember this one, and trust me with less next time.",,,,"Culled whole: the worry behind start #12 (founder, 2026-09-09). Don’t score it."
W-MIST-P2,worry: mist,tell {person} about one small mistake of mine before they find it,prediction,"CULLED — was shipped, UNREVIEWED","If I tell {person} about one small mistake of mine before they find it, then {person} will start looking for others.",,,,"Culled whole: the worry behind start #12 (founder, 2026-09-09). Don’t score it."
W-MIST-E2,worry: mist,tell {person} about one small mistake of mine before they find it,expect,"CULLED — was shipped, UNREVIEWED",Everything I do goes under the microscope after this.,,,,"Culled whole: the worry behind start #12 (founder, 2026-09-09). Don’t score it."
W-MIST-P3,worry: mist,tell {person} about one small mistake of mine before they find it,prediction,"CULLED — was shipped, UNREVIEWED","If I tell {person} about one small mistake of mine before they find it, then {person} will think worse of me than if I’d quietly fixed it.",,,,"Culled whole: the worry behind start #12 (founder, 2026-09-09). Don’t score it."
W-MIST-E3,worry: mist,tell {person} about one small mistake of mine before they find it,expect,"CULLED — was shipped, UNREVIEWED","They’ll be fine to my face, and it’ll go on my record anyway.",,,,"Culled whole: the worry behind start #12 (founder, 2026-09-09). Don’t score it."
W-ANGRY-K1,worry: angry,tell {person} one thing they’ve done that annoyed me,skeleton,"shipped, UNREVIEWED",tell {person} one thing they’ve done that annoyed me,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {person} reads “somebody” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-ANGRY-P1,worry: angry,tell {person} one thing they’ve done that annoyed me,prediction,"shipped, UNREVIEWED","If I tell {person} one thing they’ve done that annoyed me, then it’ll turn into an argument.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-ANGRY-E1,worry: angry,tell {person} one thing they’ve done that annoyed me,expect,"shipped, UNREVIEWED","They’ll get defensive, and it’ll turn into a much bigger thing.",,,,
W-ANGRY-P2,worry: angry,tell {person} one thing they’ve done that annoyed me,prediction,"shipped, UNREVIEWED","If I tell {person} one thing they’ve done that annoyed me, then {person} will say I’m making something out of nothing.",,,,
W-ANGRY-E2,worry: angry,tell {person} one thing they’ve done that annoyed me,expect,"shipped, UNREVIEWED",I’ll come out of it feeling like the unreasonable one.,,,,
W-ANGRY-P3,worry: angry,tell {person} one thing they’ve done that annoyed me,prediction,"shipped, UNREVIEWED","If I tell {person} one thing they’ve done that annoyed me, then things will be off between us for days.",,,,
W-ANGRY-E3,worry: angry,tell {person} one thing they’ve done that annoyed me,expect,"shipped, UNREVIEWED","It’ll be polite and cold, and I’ll be the one who has to fix it.",,,,
W-ANGRY-D1,worry: angry,tell {person} one thing they’ve done that annoyed me,do (A small go),"shipped, UNREVIEWED","Tell {person} one thing they’ve done that annoyed you, in one sentence, calmly. Then stop talking.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-ANGRY-X1,worry: angry,tell {person} one thing they’ve done that annoyed me,drop (A small go),"shipped, UNREVIEWED","Don’t raise your voice, and don’t bring up a second thing.",,,,
W-ANGRY-D2,worry: angry,tell {person} one thing they’ve done that annoyed me,do (A bigger go),"shipped, UNREVIEWED",Tell {person} about the thing that has annoyed you more than once.,,,,
W-ANGRY-X2,worry: angry,tell {person} one thing they’ve done that annoyed me,drop (A bigger go),"shipped, UNREVIEWED","Don’t soften it with a joke, and don’t say it’s fine afterwards.",,,,
W-ANGRY-D3,worry: angry,tell {person} one thing they’ve done that annoyed me,do (The whole thing),"shipped, UNREVIEWED","Tell {person} the whole of what annoyed you, and let there be a silence after it.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-ANGRY-X3,worry: angry,tell {person} one thing they’ve done that annoyed me,drop (The whole thing),"shipped, UNREVIEWED","No joke, nothing taken back, and no making up for it later.",,,,
W-RIGHT-K1,worry: right,tell {person} they’re right and leave it there,skeleton,"shipped, UNREVIEWED",tell {person} they’re right and leave it there,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {person} reads “somebody” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-RIGHT-P1,worry: right,tell {person} they’re right and leave it there,prediction,"shipped, UNREVIEWED","If I tell {person} they’re right and leave it there, then I’ll look like I don’t know what I’m talking about.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-RIGHT-E1,worry: right,tell {person} they’re right and leave it there,expect,"shipped, UNREVIEWED","They’ll take it as a win, and I’ll go down in their estimation.",,,,
W-RIGHT-P2,worry: right,tell {person} they’re right and leave it there,prediction,"shipped, UNREVIEWED","If I tell {person} they’re right and leave it there, then {person} will talk over me from then on.",,,,
W-RIGHT-E2,worry: right,tell {person} they’re right and leave it there,expect,"shipped, UNREVIEWED",Next time they won’t even wait for my answer.,,,,
W-RIGHT-P3,worry: right,tell {person} they’re right and leave it there,prediction,"shipped, UNREVIEWED","If I tell {person} they’re right and leave it there, then nobody will ask what I think again.",,,,
W-RIGHT-E3,worry: right,tell {person} they’re right and leave it there,expect,"shipped, UNREVIEWED","The conversation will move on, and I’ll stay out of it.",,,,
W-RIGHT-D1,worry: right,tell {person} they’re right and leave it there,do (A small go),"shipped, UNREVIEWED","Once today, tell {person} “you’re right, I hadn’t thought of that” — and then stop.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-RIGHT-X1,worry: right,tell {person} they’re right and leave it there,drop (A small go),"shipped, UNREVIEWED","No “but”, and don’t add a point of your own to level it back up.",,,,
W-RIGHT-D2,worry: right,tell {person} they’re right and leave it there,do (A bigger go),"shipped, UNREVIEWED",Tell {person} they’re right about something you’d normally argue.,,,,
W-RIGHT-X2,worry: right,tell {person} they’re right and leave it there,drop (A bigger go),"shipped, UNREVIEWED","No “but”, nothing of your own added, and no going back to it an hour later.",,,,
W-RIGHT-D3,worry: right,tell {person} they’re right and leave it there,do (The whole thing),"shipped, UNREVIEWED","Tell {person} they’re right, say what changed your mind, and leave it there.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-RIGHT-X3,worry: right,tell {person} they’re right and leave it there,drop (The whole thing),"shipped, UNREVIEWED","No “but”, no point of your own, and no bringing it up again another day.",,,,
W-HEAR-K1,worry: hear,let {person} finish before I say my bit,skeleton,"shipped, UNREVIEWED",let {person} finish before I say my bit,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {person} reads “somebody” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-HEAR-P1,worry: hear,let {person} finish before I say my bit,prediction,"shipped, UNREVIEWED","If I let {person} finish before I say my bit, then I’ll look like I’ve got nothing worth saying.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-HEAR-E1,worry: hear,let {person} finish before I say my bit,expect,"shipped, UNREVIEWED",The conversation will move on without me and I’ll have missed my go.,,,,
W-HEAR-P2,worry: hear,let {person} finish before I say my bit,prediction,"shipped, UNREVIEWED","If I let {person} finish before I say my bit, then I’ll forget what I was going to say.",,,,
W-HEAR-E2,worry: hear,let {person} finish before I say my bit,expect,"shipped, UNREVIEWED",It’ll go out of my head and I’ll sit there with nothing.,,,,
W-HEAR-P3,worry: hear,let {person} finish before I say my bit,prediction,"shipped, UNREVIEWED","If I let {person} finish before I say my bit, then {person} will take the whole conversation.",,,,
W-HEAR-E3,worry: hear,let {person} finish before I say my bit,expect,"shipped, UNREVIEWED",I’ll come out of it having said nothing at all.,,,,
W-HEAR-D1,worry: hear,let {person} finish before I say my bit,do (A small go),"shipped, UNREVIEWED","In one conversation today, let {person} finish, then ask one question before you say your bit.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-HEAR-X1,worry: hear,let {person} finish before I say my bit,drop (A small go),"shipped, UNREVIEWED","Don’t plan your answer while they’re still talking, and don’t finish their sentence.",,,,
W-HEAR-D2,worry: hear,let {person} finish before I say my bit,do (A bigger go),"shipped, UNREVIEWED","Let {person} finish the thing you already disagree with, and ask what they mean by it.",,,,
W-HEAR-X2,worry: hear,let {person} finish before I say my bit,drop (A bigger go),"shipped, UNREVIEWED","Don’t plan your answer while they’re talking, don’t finish their sentence, and don’t jump in at the pause.",,,,
W-HEAR-D3,worry: hear,let {person} finish before I say my bit,do (The whole thing),"shipped, UNREVIEWED","Let {person} say the whole thing, ask two questions about it, and only then say your bit.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-HEAR-X3,worry: hear,let {person} finish before I say my bit,drop (The whole thing),"shipped, UNREVIEWED","Nothing interrupted, nothing finished for them, and nothing planned while they’re still going.",,,,
W-JOKE-K1,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,skeleton,"shipped, UNREVIEWED",say the plain thing to {person} where I’d normally reach for the joke,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {person} reads “somebody” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-JOKE-P1,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,prediction,"shipped, UNREVIEWED","If I say the plain thing to {person} where I’d normally reach for the joke, then I’ll be dull and {person} will drift off.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-JOKE-E1,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,expect,"shipped, UNREVIEWED","The conversation will go flat, and they’ll find someone else to talk to.",,,,
W-JOKE-P2,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,prediction,"shipped, UNREVIEWED","If I say the plain thing to {person} where I’d normally reach for the joke, then it’ll get too serious and {person} will be uncomfortable.",,,,
W-JOKE-E2,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,expect,"shipped, UNREVIEWED","There’ll be a silence, and I’ll be the one who made it.",,,,
W-JOKE-P3,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,prediction,"shipped, UNREVIEWED","If I say the plain thing to {person} where I’d normally reach for the joke, then nobody will bother keeping it going.",,,,
W-JOKE-E3,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,expect,"shipped, UNREVIEWED","It’ll be hard work, and they’ll leave earlier than they would have.",,,,
W-JOKE-D1,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,do (A small go),"shipped, UNREVIEWED","In one conversation with {person} today, say the plain thing where you’d normally reach for the joke.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-JOKE-X1,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,drop (A small go),"shipped, UNREVIEWED","No laughing it off when it gets serious, and no making anyone else the punchline.",,,,
W-JOKE-D2,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,do (A bigger go),"shipped, UNREVIEWED",Say the plain thing to {person} about something that actually matters to you.,,,,
W-JOKE-X2,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,drop (A bigger go),"shipped, UNREVIEWED","No laughing it off, nobody made the punchline, and no lightening it at the end.",,,,
W-JOKE-D3,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,do (The whole thing),"shipped, UNREVIEWED",Get through a whole conversation with {person} without one joke in it.,"OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-JOKE-X3,worry: joke,say the plain thing to {person} where I’d normally reach for the joke,drop (The whole thing),"shipped, UNREVIEWED","No joke, no laughing it off, and nothing said to break it up when it gets serious.",,,,
W-SORRY-K1,worry: sorry,say sorry to {person} for one specific thing I did,skeleton,"shipped, UNREVIEWED",say sorry to {person} for one specific thing I did,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {person} reads “somebody” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-SORRY-P1,worry: sorry,say sorry to {person} for one specific thing I did,prediction,"shipped, UNREVIEWED","If I say sorry to {person} for one specific thing I did, then {person} will hold it over me from now on.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-SORRY-E1,worry: sorry,say sorry to {person} for one specific thing I did,expect,"shipped, UNREVIEWED","They’ll accept it, and then bring it up the next time we disagree.",,,,
W-SORRY-P2,worry: sorry,say sorry to {person} for one specific thing I did,prediction,"shipped, UNREVIEWED","If I say sorry to {person} for one specific thing I did, then {person} will think it was worse than it was.",,,,
W-SORRY-E2,worry: sorry,say sorry to {person} for one specific thing I did,expect,"shipped, UNREVIEWED","They’ll decide something’s wrong with me, on the strength of one bad day.",,,,
W-SORRY-P3,worry: sorry,say sorry to {person} for one specific thing I did,prediction,"shipped, UNREVIEWED","If I say sorry to {person} for one specific thing I did, then I’ve taken the whole thing on myself.",,,,
W-SORRY-E3,worry: sorry,say sorry to {person} for one specific thing I did,expect,"shipped, UNREVIEWED",Their part in it never gets mentioned again.,,,,
W-SORRY-D1,worry: sorry,say sorry to {person} for one specific thing I did,do (A small go),"shipped, UNREVIEWED","Say sorry to {person} today, for one specific thing you did. One sentence.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-SORRY-X1,worry: sorry,say sorry to {person} for one specific thing I did,drop (A small go),"shipped, UNREVIEWED","Don’t explain what kind of day you were having, and don’t ask whether you’re all right now.",,,,
W-SORRY-D2,worry: sorry,say sorry to {person} for one specific thing I did,do (A bigger go),"shipped, UNREVIEWED",Say sorry to {person} for the thing you’ve been hoping they’d forget.,,,,
W-SORRY-X2,worry: sorry,say sorry to {person} for one specific thing I did,drop (A bigger go),"shipped, UNREVIEWED","No reasons, and no asking whether you’re all right now.",,,,
W-SORRY-D3,worry: sorry,say sorry to {person} for one specific thing I did,do (The whole thing),"shipped, UNREVIEWED","Say sorry to {person}, say what you’d do differently, and stop there.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-SORRY-X3,worry: sorry,say sorry to {person} for one specific thing I did,drop (The whole thing),"shipped, UNREVIEWED","No reasons, nothing asked for back, and no making up for it afterwards.",,,,
W-DRINK-K1,worry: drink,turn up to {thing} and don’t join in,skeleton,"shipped, UNREVIEWED",turn up to {thing} and don’t join in,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. The gap {thing} reads “something” while it is empty. Three slightly different actions became ONE, which is what a skeleton is — that collapse is the part to judge fresh.",,,
W-DRINK-P1,worry: drink,turn up to {thing} and don’t join in,prediction,"shipped, UNREVIEWED","If I turn up to {thing} and don’t join in, then everyone will notice and ask me why.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-DRINK-E1,worry: drink,turn up to {thing} and don’t join in,expect,"shipped, UNREVIEWED","Someone will say something, and then the whole table will be looking at me.",,,,
W-DRINK-P2,worry: drink,turn up to {thing} and don’t join in,prediction,"shipped, UNREVIEWED","If I turn up to {thing} and don’t join in, then I’ll spoil it for everybody else.",,,,
W-DRINK-E2,worry: drink,turn up to {thing} and don’t join in,expect,"shipped, UNREVIEWED","It’ll go a bit flat, and they’ll wish I hadn’t come.",,,,
W-DRINK-P3,worry: drink,turn up to {thing} and don’t join in,prediction,"shipped, UNREVIEWED","If I turn up to {thing} and don’t join in, then I won’t enjoy any of it.",,,,
W-DRINK-E3,worry: drink,turn up to {thing} and don’t join in,expect,"shipped, UNREVIEWED",I’ll be counting the minutes and wishing I’d stayed at home.,,,,
W-DRINK-D1,worry: drink,turn up to {thing} and don’t join in,do (A small go),"shipped, UNREVIEWED","Turn up to {thing}, order something soft, and count how many people actually say anything.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-DRINK-X1,worry: drink,turn up to {thing} and don’t join in,drop (A small go),"shipped, UNREVIEWED","Don’t arrive with a reason ready, and don’t hold a glass as cover.",,,,
W-DRINK-D2,worry: drink,turn up to {thing} and don’t join in,do (A bigger go),"shipped, UNREVIEWED",Turn up to {thing} and stay as long as you would have stayed anyway.,,,,
W-DRINK-X2,worry: drink,turn up to {thing} and don’t join in,drop (A bigger go),"shipped, UNREVIEWED","No reason ready at the door, nothing held as cover, and no leaving when it gets awkward.",,,,
W-DRINK-D3,worry: drink,turn up to {thing} and don’t join in,do (The whole thing),"shipped, UNREVIEWED","Turn up to {thing}, stay to the end, and say plainly that you’re not joining in.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-DRINK-X3,worry: drink,turn up to {thing} and don’t join in,drop (The whole thing),"shipped, UNREVIEWED","No reason ready, nothing in your hand as cover, and no going quiet to get through it.",,,,
W-EARLY-K1,worry: early,leave at the time I decided and say plainly that I’m going,skeleton,"shipped, UNREVIEWED",leave at the time I decided and say plainly that I’m going,"OURS: B46. THE PRINTED VERB, new today — this worry had two empty blanks before. NO HOLE: this action has no noun anybody could supply. Printed words and one blank for the second half, and the screen is identical to every other.",,,
W-EARLY-P1,worry: early,leave at the time I decided and say plainly that I’m going,prediction,"shipped, UNREVIEWED","If I leave at the time I decided and say plainly that I’m going, then people will think I’m boring and stop asking me.","OURS: the CONSEQUENCE half is the shipped wording, kept word for word wherever it still read; only the action half and the pronouns changed.",,,
W-EARLY-E1,worry: early,leave at the time I decided and say plainly that I’m going,expect,"shipped, UNREVIEWED","Someone will try to talk me into staying, and I’ll feel like I’ve let them down.",,,,
W-EARLY-P2,worry: early,leave at the time I decided and say plainly that I’m going,prediction,"shipped, UNREVIEWED","If I leave at the time I decided and say plainly that I’m going, then they’ll talk about me once I’ve gone.",,,,
W-EARLY-E2,worry: early,leave at the time I decided and say plainly that I’m going,expect,"shipped, UNREVIEWED","There’ll be a comment about it, and I’ll hear it repeated later.",,,,
W-EARLY-P3,worry: early,leave at the time I decided and say plainly that I’m going,prediction,"shipped, UNREVIEWED","If I leave at the time I decided and say plainly that I’m going, then I’ll have missed the part everyone remembers.",,,,
W-EARLY-E3,worry: early,leave at the time I decided and say plainly that I’m going,expect,"shipped, UNREVIEWED",They’ll be laughing about something next week and I won’t have been there.,,,,
W-EARLY-D1,worry: early,leave at the time I decided and say plainly that I’m going,do (A small go),"shipped, UNREVIEWED","Decide before you go what time you’re leaving. At that time, say one sentence and go.","OURS: the smallest step BETR proposes on this worry, and it is this worry’s own `test` word for word. Same question as W-NO-D1 — it is smallest by CONTENT and keeps WHO it is with.",,,
W-EARLY-X1,worry: early,leave at the time I decided and say plainly that I’m going,drop (A small go),"shipped, UNREVIEWED","Don’t apologise for going, and don’t promise to stay longer next time.",,,,
W-EARLY-D2,worry: early,leave at the time I decided and say plainly that I’m going,do (A bigger go),"shipped, UNREVIEWED","Leave at the point you actually want to go, not at the next gap in the evening.",,,,
W-EARLY-X2,worry: early,leave at the time I decided and say plainly that I’m going,drop (A bigger go),"shipped, UNREVIEWED","Don’t apologise for going, don’t invent a reason, and don’t promise to stay longer next time.",,,,
W-EARLY-D3,worry: early,leave at the time I decided and say plainly that I’m going,do (The whole thing),"shipped, UNREVIEWED","Leave when you want to, say goodbye once, and go.","OURS: the largest step BETR proposes on this worry, offered to somebody with no clinician. Is it safe as written, and is it a bigger version of the same test rather than a different one?",,,
W-EARLY-X3,worry: early,leave at the time I decided and say plainly that I’m going,drop (The whole thing),"shipped, UNREVIEWED","No apology, no invented reason, and no staying for one more of anything.",,,,
